,team1,team2,games_played,score1,home,date,p10,d10,e10,p11,d11,e11,p12,d12,e12,p13,d13,e13,p14,d14,e14,p15,d15,e15,p16,d16,e16,p20,d20,e20,p21,d21,e21,p22,d22,e22,p23,d23,e23,p24,d24,e24,p25,d25,e25,p26,d26,e26
740,Žalgiris,Nevėžis,2,93,1,2022-10-23,2.0,0.0,-5.0,7.0,3.4,3.6,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,11.25,5.5,11.5625,10.75,2.0,6.1875,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.0,5.2,7.0,14.0,4.2,9.4,8.6,8.2,12.319999999999999
395,,Pieno žvaigždės,2,110,0,2022-10-23,7.2,4.4,4.44,8.0,2.6,6.2,13.0,2.8,4.6,10.8,3.8,7.76,9.8,5.2,7.959999999999999,13.2,5.4,9.24,18.0,3.2,13.2,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,13.0,2.8,4.6,10.8,3.8,7.76,9.8,5.2,7.959999999999999,13.2,5.4,9.24
394,Pieno žvaigždės,,2,115,1,2022-10-23,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,13.0,2.8,4.6,10.8,3.8,7.76,9.8,5.2,7.959999999999999,13.2,5.4,9.24,7.2,4.4,4.44,8.0,2.6,6.2,13.0,2.8,4.6,10.8,3.8,7.76,9.8,5.2,7.959999999999999,13.2,5.4,9.24,18.0,3.2,13.2
637,Šiauliai,Wolves,2,78,0,2022-10-24,6.8,5.2,4.359999999999999,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.6,10.6,9.0,3.2,11.4,8.4,5.8,10.88,7.6,4.0,4.720000000000001,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,11.0,3.8,5.6,13.6,6.0,13.12
261,Gargždai,Neptūnas,1,69,0,2022-10-24,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,6.2,7.0,8.64,9.333333333333334,9.0,12.444444444444445,16.8,9.6,17.96,3.0,1.2,1.6,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.0,7.8,7.8,10.5,6.5,9.375,8.666666666666666,9.0,9.222222222222221
636,Wolves,Šiauliai,1,89,1,2022-10-24,7.6,4.0,4.720000000000001,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,11.0,3.8,5.6,13.6,6.0,13.12,6.8,5.2,4.359999999999999,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.6,10.6,9.0,3.2,11.4,8.4,5.8,10.88
260,Neptūnas,Gargždai,2,94,1,2022-10-24,3.0,1.2,1.6,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.0,7.8,7.8,10.5,6.5,9.375,8.666666666666666,9.0,9.222222222222221,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,6.2,7.0,8.64,9.333333333333334,9.0,12.444444444444445,16.8,9.6,17.96
161,Nevėžis,Gargždai,2,73,0,2022-10-29,7.0,5.0,7.0,7.0,5.0,7.0,9.333333333333334,5.166666666666667,7.055555555555556,8.166666666666666,8.5,10.694444444444443,14.666666666666666,3.3333333333333335,10.444444444444443,14.666666666666666,4.5,9.777777777777777,13.0,6.25,13.25,2.0,7.0,5.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,16.666666666666668,10.166666666666666,18.611111111111114
160,Gargždai,Nevėžis,2,71,1,2022-10-29,2.0,7.0,5.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,16.666666666666668,10.166666666666666,18.611111111111114,7.0,5.0,7.0,7.0,5.0,7.0,9.333333333333334,5.166666666666667,7.055555555555556,8.166666666666666,8.5,10.694444444444443,14.666666666666666,3.3333333333333335,10.444444444444443,14.666666666666666,4.5,9.777777777777777,13.0,6.25,13.25
624,Wolves,Rytas,2,89,1,2022-10-29,5.666666666666667,5.0,7.9444444444444455,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,13.0,4.0,6.333333333333333,14.5,6.0,14.083333333333334,4.833333333333333,4.833333333333333,6.138888888888888,9.2,3.0,5.24,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,15.2,2.2,6.44,9.166666666666666,7.833333333333333,13.527777777777777
625,Rytas,Wolves,2,91,0,2022-10-29,4.833333333333333,4.833333333333333,6.138888888888888,9.2,3.0,5.24,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,15.2,2.2,6.44,9.166666666666666,7.833333333333333,13.527777777777777,5.666666666666667,5.0,7.9444444444444455,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,13.0,4.0,6.333333333333333,14.5,6.0,14.083333333333334
770,Žalgiris,Juventus,2,109,1,2022-10-30,8.166666666666666,5.833333333333333,2.694444444444444,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,5.2,5.4,8.64,11.6,5.0,9.32,10.666666666666666,6.5,10.111111111111109,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.666666666666666,5.5,5.444444444444444,14.166666666666666,4.333333333333333,10.694444444444443,19.0,7.833333333333333,3.1666666666666665
182,,Lietkabelis,2,77,1,2022-10-30,3.8333333333333335,1.3333333333333333,2.9722222222222228,5.0,4.666666666666667,2.3333333333333335,9.166666666666666,5.166666666666667,4.861111111111111,10.333333333333334,2.8333333333333335,7.222222222222224,9.666666666666666,5.666666666666667,6.944444444444444,9.333333333333334,6.0,7.055555555555557,13.5,5.666666666666667,9.25,3.8333333333333335,1.3333333333333333,2.9722222222222228,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.666666666666666,5.666666666666667,6.944444444444444,9.333333333333334,6.0,7.055555555555557,13.5,5.666666666666667,9.25
183,Lietkabelis,,1,96,0,2022-10-30,3.8333333333333335,1.3333333333333333,2.9722222222222228,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.666666666666666,5.666666666666667,6.944444444444444,9.333333333333334,6.0,7.055555555555557,13.5,5.666666666666667,9.25,3.8333333333333335,1.3333333333333333,2.9722222222222228,5.0,4.666666666666667,2.3333333333333335,9.166666666666666,5.166666666666667,4.861111111111111,10.333333333333334,2.8333333333333335,7.222222222222224,9.666666666666666,5.666666666666667,6.944444444444444,9.333333333333334,6.0,7.055555555555557,13.5,5.666666666666667,9.25
771,Juventus,Žalgiris,1,76,0,2022-10-30,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.666666666666666,5.5,5.444444444444444,14.166666666666666,4.333333333333333,10.694444444444443,19.0,7.833333333333333,3.1666666666666665,8.166666666666666,5.833333333333333,2.694444444444444,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,5.2,5.4,8.64,11.6,5.0,9.32,10.666666666666666,6.5,10.111111111111109
682,Šiauliai,Pieno žvaigždės,2,81,1,2022-10-31,7.0,5.0,7.0,7.0,5.0,7.0,8.5,5.5,9.583333333333334,13.333333333333334,4.333333333333333,7.555555555555557,11.666666666666666,2.8333333333333335,10.777777777777777,9.5,5.833333333333333,11.416666666666666,13.166666666666666,6.0,13.194444444444443,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,11.666666666666666,4.666666666666667,9.111111111111109,13.166666666666666,9.166666666666666,13.861111111111109
683,Pieno žvaigždės,Šiauliai,1,65,0,2022-10-31,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,11.666666666666666,4.666666666666667,9.111111111111109,13.166666666666666,9.166666666666666,13.861111111111109,7.0,5.0,7.0,7.0,5.0,7.0,8.5,5.5,9.583333333333334,13.333333333333334,4.333333333333333,7.555555555555557,11.666666666666666,2.8333333333333335,10.777777777777777,9.5,5.833333333333333,11.416666666666666,13.166666666666666,6.0,13.194444444444443
255,CBet,Neptūnas,1,93,0,2022-10-31,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,12.666666666666666,4.833333333333333,4.944444444444443,10.333333333333334,4.666666666666667,9.222222222222223,12.833333333333334,6.333333333333333,6.972222222222224,15.0,13.333333333333334,12.666666666666666,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.333333333333334,7.833333333333333,8.055555555555557,11.6,6.2,7.5200000000000005,11.6,5.6,11.919999999999998
254,Neptūnas,CBet,2,77,1,2022-10-31,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.333333333333334,7.833333333333333,8.055555555555557,11.6,6.2,7.5200000000000005,11.6,5.6,11.919999999999998,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,12.666666666666666,4.833333333333333,4.944444444444443,10.333333333333334,4.666666666666667,9.222222222222223,12.833333333333334,6.333333333333333,6.972222222222224,15.0,13.333333333333334,12.666666666666666
421,Juventus,Pieno žvaigždės,2,87,0,2022-11-05,7.0,2.6666666666666665,4.666666666666667,8.0,4.714285714285714,5.285714285714286,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,18.142857142857142,8.0,3.591836734693877,14.714285714285714,4.142857142857143,12.387755102040817,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,13.142857142857142,3.0,3.306122448979591,12.714285714285714,6.142857142857143,8.244897959183675,12.142857142857142,9.428571428571429,8.877551020408163
316,Nevėžis,Lietkabelis,2,73,1,2022-11-05,9.666666666666666,2.5,6.611111111111111,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.714285714285714,8.428571428571429,9.959183673469388,14.571428571428571,4.428571428571429,10.36734693877551,12.8,6.2,12.36,5.833333333333333,2.6666666666666665,2.3055555555555554,4.571428571428571,2.0,4.36734693877551,7.571428571428571,4.285714285714286,6.653061224489796,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0
317,Lietkabelis,Nevėžis,2,78,0,2022-11-05,5.833333333333333,2.6666666666666665,2.3055555555555554,4.571428571428571,2.0,4.36734693877551,7.571428571428571,4.285714285714286,6.653061224489796,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.666666666666666,2.5,6.611111111111111,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.714285714285714,8.428571428571429,9.959183673469388,14.571428571428571,4.428571428571429,10.36734693877551,12.8,6.2,12.36
299,Wolves,Neptūnas,2,80,0,2022-11-05,9.333333333333334,3.8333333333333335,5.722222222222222,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,13.714285714285714,4.285714285714286,5.6734693877551035,15.0,6.714285714285714,16.428571428571427,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.2,8.8,6.840000000000001,8.142857142857142,8.0,8.448979591836734,13.5,6.333333333333333,7.083333333333333,11.166666666666666,5.166666666666667,11.527777777777777
298,Neptūnas,Wolves,2,100,1,2022-11-05,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.2,8.8,6.840000000000001,8.142857142857142,8.0,8.448979591836734,13.5,6.333333333333333,7.083333333333333,11.166666666666666,5.166666666666667,11.527777777777777,9.333333333333334,3.8333333333333335,5.722222222222222,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,13.714285714285714,4.285714285714286,5.6734693877551035,15.0,6.714285714285714,16.428571428571427
420,Pieno žvaigždės,Juventus,2,80,1,2022-11-05,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,13.142857142857142,3.0,3.306122448979591,12.714285714285714,6.142857142857143,8.244897959183675,12.142857142857142,9.428571428571429,8.877551020408163,7.0,2.6666666666666665,4.666666666666667,8.0,4.714285714285714,5.285714285714286,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,18.142857142857142,8.0,3.591836734693877,14.714285714285714,4.142857142857143,12.387755102040817
188,,Gargždai,2,68,1,2022-11-06,4.142857142857143,2.4285714285714284,3.4489795918367343,9.714285714285714,2.142857142857143,0.9591836734693879,11.714285714285714,3.0,7.53061224489796,8.8,6.2,7.76,8.0,6.666666666666667,9.0,14.714285714285714,3.2857142857142856,9.244897959183675,16.428571428571427,11.142857142857142,18.346938775510207,4.142857142857143,2.4285714285714284,3.4489795918367343,9.714285714285714,2.142857142857143,0.9591836734693879,7.0,5.0,7.0,8.8,6.2,7.76,8.0,6.666666666666667,9.0,14.714285714285714,3.2857142857142856,9.244897959183675,16.428571428571427,11.142857142857142,18.346938775510207
654,Šiauliai,CBet,2,85,1,2022-11-06,6.714285714285714,5.285714285714286,4.673469387755103,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,11.285714285714286,3.142857142857143,10.326530612244897,9.285714285714286,6.571428571428571,11.183673469387754,8.714285714285714,3.4285714285714284,5.816326530612246,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,13.428571428571429,5.0,4.775510204081633,10.857142857142858,5.142857142857143,9.26530612244898,14.0,12.714285714285714,12.714285714285714
655,CBet,Šiauliai,2,89,0,2022-11-06,8.714285714285714,3.4285714285714284,5.816326530612246,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,13.428571428571429,5.0,4.775510204081633,10.857142857142858,5.142857142857143,9.26530612244898,14.0,12.714285714285714,12.714285714285714,6.714285714285714,5.285714285714286,4.673469387755103,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,11.285714285714286,3.142857142857143,10.326530612244897,9.285714285714286,6.571428571428571,11.183673469387754
506,Rytas,Žalgiris,1,89,1,2022-11-06,8.571428571428571,3.142857142857143,6.36734693877551,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,14.666666666666666,2.5,6.777777777777776,10.428571428571429,7.285714285714286,13.346938775510207,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.0,6.571428571428571,4.142857142857143,8.8,2.6,9.76,9.666666666666666,2.6666666666666665,10.944444444444443,12.333333333333334,5.333333333333333,8.055555555555557
189,Gargždai,,1,95,0,2022-11-06,4.142857142857143,2.4285714285714284,3.4489795918367343,9.714285714285714,2.142857142857143,0.9591836734693879,7.0,5.0,7.0,8.8,6.2,7.76,8.0,6.666666666666667,9.0,14.714285714285714,3.2857142857142856,9.244897959183675,16.428571428571427,11.142857142857142,18.346938775510207,4.142857142857143,2.4285714285714284,3.4489795918367343,9.714285714285714,2.142857142857143,0.9591836734693879,11.714285714285714,3.0,7.53061224489796,8.8,6.2,7.76,8.0,6.666666666666667,9.0,14.714285714285714,3.2857142857142856,9.244897959183675,16.428571428571427,11.142857142857142,18.346938775510207
507,Žalgiris,Rytas,2,85,0,2022-11-06,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.0,6.571428571428571,4.142857142857143,8.8,2.6,9.76,9.666666666666666,2.6666666666666665,10.944444444444443,12.333333333333334,5.333333333333333,8.055555555555557,8.571428571428571,3.142857142857143,6.36734693877551,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,14.666666666666666,2.5,6.777777777777776,10.428571428571429,7.285714285714286,13.346938775510207
166,Gargždai,Rytas,1,81,1,2022-11-19,5.5,2.75,4.0625,10.5,2.375,1.1875,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.375,7.5,8.296875,14.75,3.75,9.09375,5.0,2.125,2.625,8.75,3.0,6.96875,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,17.428571428571427,2.857142857142857,6.918367346938775
81,Lietkabelis,CBet,1,91,0,2022-11-19,12.125,1.875,2.640625,6.25,6.25,6.03125,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,10.142857142857142,5.714285714285714,6.7346938775510194,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,12.25,2.875,5.40625,13.875,4.875,7.734375,13.375,6.625,6.546875,14.625,12.0,14.828125
80,CBet,Lietkabelis,1,88,1,2022-11-19,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,12.25,2.875,5.40625,13.875,4.875,7.734375,13.375,6.625,6.546875,14.625,12.0,14.828125,12.125,1.875,2.640625,6.25,6.25,6.03125,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,10.142857142857142,5.714285714285714,6.7346938775510194
167,Rytas,Gargždai,1,99,0,2022-11-19,5.0,2.125,2.625,8.75,3.0,6.96875,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,17.428571428571427,2.857142857142857,6.918367346938775,5.5,2.75,4.0625,10.5,2.375,1.1875,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.375,7.5,8.296875,14.75,3.75,9.09375
566,Juventus,Šiauliai,1,85,1,2022-11-20,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.0,6.25,6.375,10.0,5.857142857142857,10.0,17.875,8.25,3.609375,14.25,4.125,12.90625,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,11.75,4.0,6.34375,9.875,5.375,9.859375,13.375,3.5,10.046875
567,Šiauliai,Juventus,1,84,0,2022-11-20,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,11.75,4.0,6.34375,9.875,5.375,9.859375,13.375,3.5,10.046875,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.0,6.25,6.375,10.0,5.857142857142857,10.0,17.875,8.25,3.609375,14.25,4.125,12.90625
434,Pieno žvaigždės,Žalgiris,1,59,1,2022-11-20,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.375,5.0,8.796875,9.875,5.0,8.734375,5.5,2.25,3.5625,8.5,3.5,4.25,7.625,4.0,4.828125,7.0,5.0,7.0,7.0,5.0,7.0,11.125,6.25,9.265625,13.142857142857142,5.571428571428571,8.448979591836734
435,Žalgiris,Pieno žvaigždės,1,92,0,2022-11-20,5.5,2.25,3.5625,8.5,3.5,4.25,7.625,4.0,4.828125,7.0,5.0,7.0,7.0,5.0,7.0,11.125,6.25,9.265625,13.142857142857142,5.571428571428571,8.448979591836734,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.375,5.0,8.796875,9.875,5.0,8.734375
600,Wolves,,1,79,1,2022-11-21,6.875,3.75,3.984375,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,6.625,5.25,7.703125,11.571428571428571,3.7142857142857144,6.224489795918367,14.625,6.75,15.703125,6.875,3.75,3.984375,6.5,5.625,3.8125,7.0,5.0,7.0,6.625,5.25,7.703125,11.571428571428571,3.7142857142857144,6.224489795918367,16.875,3.0,12.484375,14.625,6.75,15.703125
601,,Wolves,1,70,0,2022-11-21,6.875,3.75,3.984375,6.5,5.625,3.8125,7.0,5.0,7.0,6.625,5.25,7.703125,11.571428571428571,3.7142857142857144,6.224489795918367,16.875,3.0,12.484375,14.625,6.75,15.703125,6.875,3.75,3.984375,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,6.625,5.25,7.703125,11.571428571428571,3.7142857142857144,6.224489795918367,14.625,6.75,15.703125
337,Neptūnas,Nevėžis,1,71,0,2022-11-21,7.75,3.0,4.34375,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,12.714285714285714,4.571428571428571,9.387755102040817,13.285714285714286,6.428571428571429,7.183673469387754,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.0,5.375,6.125,14.857142857142858,3.4285714285714284,10.551020408163266,14.625,4.5,9.828125,12.833333333333334,6.0,11.638888888888891
336,Nevėžis,Neptūnas,1,67,1,2022-11-21,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.0,5.375,6.125,14.857142857142858,3.4285714285714284,10.551020408163266,14.625,4.5,9.828125,12.833333333333334,6.0,11.638888888888891,7.75,3.0,4.34375,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,12.714285714285714,4.571428571428571,9.387755102040817,13.285714285714286,6.428571428571429,7.183673469387754
404,Pieno žvaigždės,Nevėžis,2,84,1,2022-11-26,9.444444444444445,3.111111111111111,2.1604938271604937,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,12.666666666666666,3.3333333333333335,3.2962962962962954,11.333333333333334,9.222222222222221,7.592592592592591,8.25,3.0,6.53125,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.88888888888889,5.444444444444445,6.209876543209877,14.333333333333334,4.888888888888889,9.814814814814817,13.285714285714286,6.714285714285714,12.469387755102039
25,Neptūnas,Lietkabelis,2,73,0,2022-11-26,7.142857142857143,2.857142857142857,5.448979591836734,12.333333333333334,1.3333333333333333,3.925925925925927,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,13.25,4.5,9.90625,9.714285714285714,9.0,9.244897959183675,12.88888888888889,2.3333333333333335,3.5432098765432096,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.88888888888889,5.555555555555555,6.765432098765432,10.5,5.375,6.8125
24,Lietkabelis,Neptūnas,2,80,1,2022-11-26,12.88888888888889,2.3333333333333335,3.5432098765432096,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.88888888888889,5.555555555555555,6.765432098765432,10.5,5.375,6.8125,7.142857142857143,2.857142857142857,5.448979591836734,12.333333333333334,1.3333333333333333,3.925925925925927,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,13.25,4.5,9.90625,9.714285714285714,9.0,9.244897959183675
405,Nevėžis,Pieno žvaigždės,2,93,0,2022-11-26,8.25,3.0,6.53125,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.88888888888889,5.444444444444445,6.209876543209877,14.333333333333334,4.888888888888889,9.814814814814817,13.285714285714286,6.714285714285714,12.469387755102039,9.444444444444445,3.111111111111111,2.1604938271604937,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,12.666666666666666,3.3333333333333335,3.2962962962962954,11.333333333333334,9.222222222222221,7.592592592592591
691,Rytas,Šiauliai,1,85,0,2022-11-27,8.25,3.75,5.90625,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,12.444444444444445,3.5555555555555554,5.827160493827161,17.125,3.0,6.515625,10.625,7.375,13.578125,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,12.555555555555555,3.888888888888889,5.728395061728396,10.88888888888889,5.666666666666667,10.432098765432098,11.333333333333334,6.0,12.370370370370372
690,Šiauliai,Rytas,2,80,1,2022-11-27,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,12.555555555555555,3.888888888888889,5.728395061728396,10.88888888888889,5.666666666666667,10.432098765432098,11.333333333333334,6.0,12.370370370370372,8.25,3.75,5.90625,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,12.444444444444445,3.5555555555555554,5.827160493827161,17.125,3.0,6.515625,10.625,7.375,13.578125
533,,Juventus,2,76,0,2022-11-27,1.4285714285714286,1.4285714285714286,0.489795918367347,8.8,4.2,3.9599999999999995,9.375,4.75,4.046875,9.0,6.0,6.888888888888889,14.444444444444445,3.888888888888889,12.160493827160495,16.77777777777778,3.0,12.530864197530864,12.0,11.0,26.0,1.4285714285714286,1.4285714285714286,0.489795918367347,8.8,4.2,3.9599999999999995,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.0,6.0,6.888888888888889,14.444444444444445,3.888888888888889,12.160493827160495
532,Juventus,,2,94,1,2022-11-27,1.4285714285714286,1.4285714285714286,0.489795918367347,8.8,4.2,3.9599999999999995,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.0,6.0,6.888888888888889,14.444444444444445,3.888888888888889,12.160493827160495,1.4285714285714286,1.4285714285714286,0.489795918367347,8.8,4.2,3.9599999999999995,9.375,4.75,4.046875,9.0,6.0,6.888888888888889,14.444444444444445,3.888888888888889,12.160493827160495,16.77777777777778,3.0,12.530864197530864,12.0,11.0,26.0
778,Žalgiris,Wolves,1,90,1,2022-11-28,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.333333333333334,2.8333333333333335,10.222222222222223,8.75,2.875,11.21875,10.555555555555555,6.222222222222222,9.395061728395062,6.333333333333333,1.5555555555555556,0.9259259259259258,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.88888888888889,6.777777777777778,3.654320987654321,6.777777777777778,5.888888888888889,8.08641975308642,15.0,6.666666666666667,14.666666666666666
779,Wolves,Žalgiris,2,85,0,2022-11-28,6.333333333333333,1.5555555555555556,0.9259259259259258,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.88888888888889,6.777777777777778,3.654320987654321,6.777777777777778,5.888888888888889,8.08641975308642,15.0,6.666666666666667,14.666666666666666,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.333333333333334,2.8333333333333335,10.222222222222223,8.75,2.875,11.21875,10.555555555555555,6.222222222222222,9.395061728395062
88,CBet,Gargždai,1,92,1,2022-11-28,4.0,4.222222222222222,6.222222222222222,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,14.0,4.888888888888889,8.444444444444445,15.222222222222221,11.222222222222221,13.69135802469136,3.888888888888889,1.5555555555555556,1.7654320987654322,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.777777777777778,7.777777777777778,9.530864197530864,15.0,4.0,9.333333333333334,17.0,10.75,17.125
89,Gargždai,CBet,1,85,0,2022-11-28,3.888888888888889,1.5555555555555556,1.7654320987654322,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.777777777777778,7.777777777777778,9.530864197530864,15.0,4.0,9.333333333333334,17.0,10.75,17.125,4.0,4.222222222222222,6.222222222222222,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,14.0,4.888888888888889,8.444444444444445,15.222222222222221,11.222222222222221,13.69135802469136
61,Wolves,Lietkabelis,2,96,0,2022-12-03,7.4,1.4,0.7399999999999999,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.1,5.9,8.01,12.777777777777779,4.111111111111111,5.19753086419753,15.4,6.2,13.74,6.222222222222222,2.6666666666666665,4.469135802469136,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,6.7,6.5,6.87,13.2,5.0,7.5200000000000005
